TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,VOLUMEN ANUAL EN m3,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUIFERO HOMOLOGADO,TITULAR,USO
814967,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,30000.0,19,35,23.1004,101,17,59.5013,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"HUERTAS AGROCUPATITZIO, S. P. R. DE R. L.",AGR͍COLA
818561,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,400000.0,19,40,47.5005,101,18,53.0012,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
819825,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,15000.0,19,31,10.7005,101,15,49.9006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,ROBERTO MORENO PONCE,AGR͍COLA
819826,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,28000.0,19,34,17.3003,101,18,58.4012,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"GUACAMOLE DE LA SIERRA, S. A. DE C. V.",DIFERENTES USOS
821977,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,50000.0,19,34,35.0005,101,18,32.0012,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,ADAN RENTERIA LOMELI,DIFERENTES USOS
823617,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,33000.0,19,36,14.9,101,17,15.5,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,EDSON ROGELIO AYALA GARCIA,AGR͍COLA
825006,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,50000.0,19,40,54.9005,101,18,33.4006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,M ELENA FACIO GARCIA,SERVICIOS
829648,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,15000.0,19,38,30.6001,101,23,16.8006,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,ULISES SANCHEZ MENDOZA,AGR͍COLA
830385,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,300000.0,19,41,20.0,101,18,55.4001,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
832138,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,10000.0,19,44,10.0006,101,21,40.0008,0.0,SIN DATO,1,1602,MORELIA-QUERÉNDARO,JOSE ENRIQUE VILLALON TINOCO,SERVICIOS
