TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,SUPERFICIE EN m2,CORRIENTE O VASO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,TITULAR,USO
813939,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,130.0,ARROYO,1,19,43,47.69,101,7,40.1312,"INMOBILIARIA Y CONSTRUCTORA SOLORZANO, S.A. DE C.V.",SERVICIOS
813939,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,3250.0,BARRANCA,2,19,44,12.9605,101,7,1.721,"INMOBILIARIA Y CONSTRUCTORA SOLORZANO, S.A. DE C.V.",SERVICIOS
814112,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,1955.0,CANAL,1,19,44,5.268,101,6,39.5503,ALEJANDRA VILLAGOMEZ BUENO,SERVICIOS
816259,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,236.0,CANAL,1,19,41,14.8001,101,13,0.9026,CHRISTIAN JANETH GUILLEN AYALA,SERVICIOS
819179,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,995.55,ARROYO,1,19,34,39.4211,101,18,40.8412,GREGORIO RODRIGUEZ GUTIERREZ,AGR͍COLA
08MCH161086,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,1357.12,CANAL,1,19,44,9.21,101,7,4.8411,JOSE ARMANDO FERREIRA HERNANDEZ,AGR͍COLA
A4MCH103599,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,185.72,RIO,1,19,41,26.2731,101,11,25.6818,MA. TERESA RUIZ MARTINEZ,DIFERENTES USOS
MCH108998,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,29050.0,PRESA,1,19,38,38.0096,101,16,19.0006,RAFAEL SOPE¤A PINEDA,AGR͍COLA
MCH124467,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,80.0,ARROYO,1,19,42,49.0072,101,12,51.9,ANTONIO MENDOZA CISNEROS,SERVICIOS
MCH124468,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,94.0,ARROYO,1,19,42,49.6096,101,12,52.501,J. RUBEN VILLANUEVA SANCHEZ,SERVICIOS
MCH117457,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,188,LAGO DE CUITZEO,90.0,ARROYO,1,19,40,40.0091,101,12,55.0008,ARRENDADORA DE RESTAURANTES,SERVICIOS
4MCH100548/12FDGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20.0,ARROYO DE TIERRAS,1,19,41,28.0,101,13,26.0,"RESINAS SINTETICAS, S.A. DE C.V.",INDUSTRIAL
4MCH100608/12LCGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,28.0,CANAL EL CORTIJO,1,19,41,28.0,101,13,26.0,ARTURO NAVA VELAZQUEZ,OTROS
4MCH100896/12LCGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,107.0,CANAL EL CORTIJO,1,19,43,10.0,101,13,30.0,RAQUEL VALDES ANAYA,OTROS
4MCH101198/12LAGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,72.0,LAGO DE CUITZEO,1,19,38,4.0,101,15,6.0,CRISOBA INDUSTRIAL S.A. DE C.V.,OTROS
4MCH101225/12LCGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,24.0,CANAL CORTIJO (DESUSO),1,19,39,40.0,101,16,53.0,VIRGINIA GARCIA LOPEZ,OTROS
4MCH101576/12LDGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,8.0,ARROYO DE TIERRA,1,19,41,0.0,101,13,12.0,"BEBIDAS AZTECA DEL CENTRO, S.A. DE C.V.",OTROS
4MCH101884/12LCGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,32.0,CANAL EL CORTIJO,1,19,43,0.0,101,13,0.0,MANUELA BOLEA MURGA,OTROS
4MCH101958/12LCGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,60.0,CANAL EL CORTIJO,1,19,42,0.0,101,11,0.0,GLORIA GOMEZ ARREZ,OTROS
4MCH103056/12LCGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,25.0,CANAL EL CORTIJO,1,19,42,0.0,101,11,0.0,BALDEMAR TOVAR TELLEZ,OTROS
4MCH103057/12AEGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1825.0,LAGO DE PATZCUARO,1,19,38,0.0,101,33,18.0,JOSE OCTAVIO VIVEROS SANDOVAL,AGR͍COLA
4MCH103047/12LCGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,520.0,CANAL EL CORTIJO,1,19,42,0.0,101,11,18.0,INMOBILIARIA DAVILA S.A. DE C.V.,OTROS
4MCH102637/12ACGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,12410.0,CANAL SANTIAGUITO,1,0,0,0.0,0,0,0.0,EJIDO LA SOLEDAD,AGR͍COLA
4MCH103328/12EBGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,8500.0,PRESA COINTZIO,1,19,36,48.0,101,15,30.0,OCTAVIO RODRIGUEZ DIMAS,SERVICIOS
4MCH103302/12AEGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,12781.0,LAGO DE PATZCUARO,1,19,37,42.0,101,34,42.0,JOSE ANTONIO ARIAS IBARRONDO,AGR͍COLA
4MCH102132/12LOGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1280.0,MANATIAL OJO DE AGÜITA,1,19,40,18.0,101,15,12.0,EJIDO SAN JUANITO ITZICUARO,OTROS
4MCH102914/12ABGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,680.0,PRESA COINTZIO,1,19,35,0.0,101,17,0.0,LUIS JAVIER NIEMBRO GONZALEZ,AGR͍COLA
4MCH103277/12LCGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,230.0,CANAL EL CORTIJO,1,19,40,18.0,101,11,18.0,PEDRO FAUSTO RANGEL,OTROS
4MCH103317/12GBGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40520.0,LA MINTZITA,1,19,38,24.0,101,15,36.0,MIGUEL ALVARADO VILLA,PECUARIO
4MCH103319/12ABGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2750.0,LA MINTZITA,1,19,40,18.0,101,15,12.0,PAULINO ZAMORA FLORES,AGR͍COLA
4MCH103238/12LCGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,52.0,CANAL CORTIJO,1,19,41,10.0,101,12,0.0,CARLOS RENE PAREDEZ HERNANDEZ,OTROS
4MCH104948/12LDGE96,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,18.0,ARROYO DE TIERRAS,1,19,42,0.0,101,11,0.0,BEBIDAS PURIFICADAS DE MICH. S.A. DE C.V.,OTROS
4MCH102942/12LCGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,45.0,CANAL EL CORTIJO,1,19,42,0.0,101,11,0.0,SANDRA DE JESUS ALFARO BROSIG DE BALTAZ AR,OTROS
4MCH105382/12LDGE96,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,929.0,ARROYO SIN NOMBRE,1,19,40,42.0,101,11,12.0,MARIA DOLORES ARREOLA ESTRADA,OTROS
4MCH105334/12LDGE96,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,130.0,ARROYO S/N,1,19,39,6.0,101,16,36.0,"CRISOBA INDUSTRIAL, S.A. DE C.V.",OTROS
4MCH105334/12LDGE96,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,5065.0,ARROYO S/N,2,19,39,6.0,101,16,36.0,"CRISOBA INDUSTRIAL, S.A. DE C.V.",OTROS
4MCH101464/12LCGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,176.0,CANAL EL CORTIJO,1,19,42,0.0,101,11,18.0,FILEMON MELO PEDRAZA,OTROS
4MCH105332/12ICGE96,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100.0,CANAL LA HUERTA,1,19,40,48.0,101,12,53.0,HUGO GONZALEZ SALAS.,DIFERENTES USOS
4MCH103261/12LCGE95,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40.0,CANAL EL CORTIJO,1,19,42,0.0,101,11,18.0,FERNANDO RIOS FIERRO,OTROS
